time,place,rain,temperature,windspeed,humidity,thien_tai,loai_thien_tai,cap_thien_tai
2022-03-13,Xã Sín Thầu,0.0,22.3,5.8,76,1,1,4
2022-03-14,Xã Sín Thầu,0.0,23.0,5.5,75,1,1,4
2022-03-15,Xã Sín Thầu,29.0,19.9,8.8,91,1,1,4
2022-03-16,Xã Sín Thầu,6.3,19.2,5.4,90,1,1,4
2022-03-17,Xã Sín Thầu,0.7,21.6,5.2,78,1,1,4
2022-03-18,Xã Sín Thầu,0.0,21.2,6.1,75,1,1,4
2022-03-19,Xã Sín Thầu,0.5,21.3,7.7,78,1,1,4
2022-03-20,Xã Sín Thầu,0.2,21.0,6.6,82,1,1,4
2022-03-21,Xã Sín Thầu,15.7,20.7,8.1,87,1,1,4
2022-03-22,Xã Sín Thầu,16.2,20.3,8.0,91,1,1,4
2022-03-23,Xã Sín Thầu,18.3,19.3,4.5,95,1,1,4
2022-03-24,Xã Sín Thầu,105.9,19.0,6.3,96,1,1,4
2022-03-25,Xã Sín Thầu,0.9,20.6,6.7,87,1,1,4
2022-03-26,Xã Sín Thầu,0.0,21.4,9.7,69,1,1,4
2022-03-27,Xã Sín Thầu,0.0,20.9,9.7,66,1,1,4
2022-03-28,Xã Sín Thầu,0.9,19.2,8.0,81,1,1,4
2022-03-29,Xã Sín Thầu,11.6,18.3,7.1,91,1,1,4
2022-03-30,Xã Sín Thầu,8.8,19.7,7.3,87,1,1,4
2022-03-31,Xã Sín Thầu,3.7,20.3,6.5,84,1,1,4
2022-04-01,Xã Sín Thầu,11.9,18.0,11.5,78,1,1,4
2022-04-02,Xã Sín Thầu,5.9,13.3,6.0,86,1,1,4
2022-04-03,Xã Sín Thầu,0.0,14.0,10.1,74,1,1,4
2022-04-04,Xã Sín Thầu,0.0,16.6,6.8,67,1,1,4
2022-04-05,Xã Sín Thầu,0.7,18.4,6.0,75,1,1,4
2022-04-06,Xã Sín Thầu,3.3,19.5,6.2,84,1,1,4
2022-04-07,Xã Sín Thầu,0.0,19.5,5.6,73,1,1,4
2022-04-08,Xã Sín Thầu,0.0,19.5,6.8,67,1,1,4
2022-04-09,Xã Sín Thầu,7.1,19.5,6.5,74,1,1,4
2022-04-10,Xã Sín Thầu,0.7,19.8,6.4,85,1,1,4
2022-04-11,Xã Sín Thầu,0.6,19.8,5.9,85,1,1,4
2022-04-12,Xã Sín Thầu,0.2,20.7,7.7,79,1,1,4
2022-04-13,Xã Sín Thầu,0.0,21.7,6.6,73,1,1,4
2022-04-14,Xã Sín Thầu,0.5,23.5,6.5,67,1,1,4
2022-04-15,Xã Sín Thầu,1.3,23.1,6.9,73,1,1,4
2022-04-16,Xã Sín Thầu,0.2,21.7,9.1,82,1,1,4
2022-04-17,Xã Sín Thầu,21.7,19.6,7.7,93,1,1,4
2022-04-18,Xã Sín Thầu,18.1,19.4,7.2,93,1,1,4
2022-04-19,Xã Sín Thầu,2.6,19.2,8.2,87,1,1,4
2022-04-20,Xã Sín Thầu,2.6,19.8,6.7,81,1,1,4
2022-04-21,Xã Sín Thầu,12.9,17.9,7.1,93,1,1,4
2022-04-22,Xã Sín Thầu,3.9,20.7,6.8,83,1,1,4
2022-04-23,Xã Sín Thầu,0.3,22.0,6.2,79,1,1,4
2022-04-24,Xã Sín Thầu,0.5,23.5,11.0,72,1,1,4
2022-04-25,Xã Sín Thầu,0.4,24.4,9.6,67,1,1,4
2022-04-26,Xã Sín Thầu,0.0,25.5,9.0,53,1,1,4
2022-04-27,Xã Sín Thầu,0.0,24.4,7.7,55,1,1,4
2022-04-28,Xã Sín Thầu,0.0,24.6,7.1,56,1,1,4
2022-04-29,Xã Sín Thầu,0.0,24.6,10.5,59,1,1,4
2022-04-30,Xã Sín Thầu,16.5,21.8,8.4,86,1,1,4
2022-05-01,Xã Sín Thầu,31.7,20.0,7.4,88,1,1,4
2022-05-02,Xã Sín Thầu,8.5,19.0,9.5,78,1,1,4
2022-05-03,Xã Sín Thầu,0.0,19.0,8.6,66,1,1,4
2022-05-04,Xã Sín Thầu,0.0,20.2,6.6,67,1,1,4
2022-05-05,Xã Sín Thầu,1.4,18.9,5.5,82,1,1,4
2022-05-06,Xã Sín Thầu,0.8,20.1,5.8,84,1,1,4
2022-05-07,Xã Sín Thầu,1.7,21.7,7.3,79,1,1,4
2022-05-08,Xã Sín Thầu,32.2,21.3,5.8,87,1,1,4
2022-05-09,Xã Sín Thầu,25.7,20.2,6.0,94,1,1,4
2022-05-10,Xã Sín Thầu,7.3,21.4,4.5,92,1,1,4
2022-05-11,Xã Sín Thầu,23.4,21.9,5.5,89,1,1,4
2022-05-12,Xã Sín Thầu,8.7,21.6,8.9,92,1,1,4
2022-05-13,Xã Sín Thầu,27.2,21.9,8.4,91,1,1,4
2022-05-14,Xã Sín Thầu,41.7,21.7,7.6,93,1,1,4
2022-05-15,Xã Sín Thầu,23.5,22.0,7.4,90,1,1,4
2022-05-16,Xã Sín Thầu,7.9,20.6,4.7,89,1,1,4
2022-05-17,Xã Sín Thầu,1.4,20.2,8.6,84,1,1,4
2022-05-18,Xã Sín Thầu,0.4,21.0,9.5,79,1,1,4
2022-05-19,Xã Sín Thầu,12.2,22.0,8.7,85,1,1,4
2022-05-20,Xã Sín Thầu,32.7,21.4,6.3,91,1,1,4
2022-05-21,Xã Sín Thầu,42.6,20.8,7.8,95,1,1,4
2022-05-22,Xã Sín Thầu,36.6,20.9,4.0,96,1,1,4
2022-05-23,Xã Sín Thầu,38.8,21.6,5.2,94,1,1,4
2022-05-24,Xã Sín Thầu,22.8,21.8,7.2,91,1,1,4
2022-05-25,Xã Sín Thầu,11.3,22.4,7.1,90,1,1,4
2022-05-26,Xã Sín Thầu,7.2,23.5,6.6,85,1,1,4
2022-05-27,Xã Sín Thầu,7.9,23.5,7.4,84,1,1,4
2022-05-28,Xã Sín Thầu,6.4,24.0,8.2,82,1,1,4
2022-05-29,Xã Sín Thầu,10.5,23.5,8.1,85,1,1,4
2022-05-30,Xã Sín Thầu,33.8,23.0,8.3,86,1,1,4
2022-05-31,Xã Sín Thầu,21.5,21.5,5.8,94,1,1,4
2022-06-01,Xã Sín Thầu,12.9,21.9,9.7,89,1,1,4
2022-06-02,Xã Sín Thầu,17.9,21.4,5.0,95,1,1,4
2022-06-03,Xã Sín Thầu,20.2,22.0,5.3,91,1,1,4
2022-06-04,Xã Sín Thầu,30.9,22.3,5.6,92,1,1,4
2022-06-05,Xã Sín Thầu,18.3,22.1,6.8,92,1,1,4
2022-06-06,Xã Sín Thầu,20.4,21.9,5.6,92,1,1,4
2022-06-07,Xã Sín Thầu,20.9,21.9,4.9,93,1,1,4
2022-06-08,Xã Sín Thầu,23.2,21.0,6.0,96,1,1,4
2022-06-09,Xã Sín Thầu,25.2,21.5,4.0,95,1,1,4
2022-06-10,Xã Sín Thầu,29.0,22.0,5.9,94,1,1,4
2022-06-11,Xã Sín Thầu,27.1,21.6,4.8,95,1,1,4
2022-06-12,Xã Sín Thầu,8.8,21.7,4.4,95,1,1,4
2022-06-13,Xã Sín Thầu,34.0,22.1,5.2,91,1,1,4
2022-06-14,Xã Sín Thầu,25.4,21.6,6.3,92,1,1,4
2022-06-15,Xã Sín Thầu,12.6,21.5,7.7,93,1,1,4
2022-06-16,Xã Sín Thầu,25.1,21.0,4.3,95,1,1,4
2022-06-17,Xã Sín Thầu,19.6,21.1,4.7,96,1,1,4
2022-06-18,Xã Sín Thầu,19.8,22.3,9.2,88,1,1,4
2022-06-19,Xã Sín Thầu,13.1,23.2,9.2,85,1,1,4
2022-06-20,Xã Sín Thầu,3.8,24.1,9.5,82,1,1,4
2022-06-21,Xã Sín Thầu,7.3,23.3,7.0,84,1,1,4
2022-06-22,Xã Sín Thầu,33.4,22.0,7.8,92,1,1,4
2022-06-23,Xã Sín Thầu,43.3,21.3,3.8,95,1,1,4
2022-06-24,Xã Sín Thầu,8.9,22.5,9.3,87,1,1,4
2022-06-25,Xã Sín Thầu,5.6,23.6,8.0,80,1,1,4
2022-06-26,Xã Sín Thầu,8.9,23.0,7.7,84,1,1,4
2022-06-27,Xã Sín Thầu,31.3,22.1,7.9,93,1,1,4
2022-06-28,Xã Sín Thầu,24.4,22.8,7.0,90,1,1,4
2022-06-29,Xã Sín Thầu,27.9,22.6,4.6,92,1,1,4
2022-06-30,Xã Sín Thầu,15.7,23.1,4.8,89,1,1,4
2022-07-01,Xã Sín Thầu,8.4,23.9,9.1,84,1,1,4
2022-07-02,Xã Sín Thầu,0.2,24.3,8.8,80,1,1,4
2022-07-03,Xã Sín Thầu,24.9,24.2,5.5,83,1,1,4
2022-07-04,Xã Sín Thầu,9.2,23.8,7.3,87,1,1,4
2022-07-05,Xã Sín Thầu,27.7,22.5,8.8,93,1,1,4
2022-07-06,Xã Sín Thầu,19.3,23.7,6.6,85,1,1,4
2022-07-07,Xã Sín Thầu,1.8,24.6,6.9,82,1,1,4
2022-07-08,Xã Sín Thầu,5.6,23.9,7.4,81,1,1,4
2022-07-09,Xã Sín Thầu,6.3,23.1,8.2,87,1,1,4
2022-07-10,Xã Sín Thầu,2.2,24.5,7.3,76,1,1,4
2022-07-11,Xã Sín Thầu,1.1,25.1,7.9,75,1,1,4
2022-07-12,Xã Sín Thầu,0.7,25.7,8.6,75,1,1,4
2022-07-13,Xã Sín Thầu,3.1,25.9,7.5,74,1,1,4
2022-07-14,Xã Sín Thầu,2.0,26.0,7.0,72,1,1,4
2022-07-15,Xã Sín Thầu,4.3,25.9,8.0,76,1,1,4
2022-07-16,Xã Sín Thầu,7.8,25.5,6.9,80,1,1,4
2022-07-17,Xã Sín Thầu,6.1,26.3,7.5,77,1,1,4
2022-07-18,Xã Sín Thầu,13.1,24.5,5.6,85,1,1,4
2022-07-19,Xã Sín Thầu,32.1,23.6,6.5,88,1,1,4
2022-07-20,Xã Sín Thầu,26.9,23.3,6.2,89,1,1,4
2022-07-21,Xã Sín Thầu,4.0,24.2,7.2,83,1,1,4
2022-07-22,Xã Sín Thầu,17.2,24.1,9.2,81,1,1,4
2022-07-23,Xã Sín Thầu,26.5,23.0,8.5,86,1,1,4
2022-07-24,Xã Sín Thầu,6.2,23.4,7.6,83,1,1,4
2022-07-25,Xã Sín Thầu,0.1,25.0,6.7,72,1,1,4
2022-07-26,Xã Sín Thầu,0.0,26.5,7.2,67,1,1,4
2022-07-27,Xã Sín Thầu,0.0,25.8,9.2,72,1,1,4
2022-07-28,Xã Sín Thầu,0.1,25.5,6.6,76,1,1,4
2022-07-29,Xã Sín Thầu,3.6,24.4,9.2,81,1,1,4
2022-07-30,Xã Sín Thầu,20.0,23.5,8.7,87,1,1,4
2022-07-31,Xã Sín Thầu,3.5,23.7,6.1,84,1,1,4
2022-08-01,Xã Sín Thầu,15.3,23.8,6.7,87,1,1,4
2022-08-02,Xã Sín Thầu,16.3,23.1,8.7,89,1,1,4
2022-08-03,Xã Sín Thầu,15.6,24.2,6.8,82,1,1,4
2022-08-04,Xã Sín Thầu,5.3,25.1,6.1,78,1,1,4
2022-08-05,Xã Sín Thầu,20.7,23.5,5.3,90,1,1,4
2022-08-06,Xã Sín Thầu,35.0,23.0,8.2,89,1,1,4
2022-08-07,Xã Sín Thầu,17.3,22.0,6.3,94,1,1,4
2022-08-08,Xã Sín Thầu,2.6,23.6,8.1,79,1,1,4
2022-08-09,Xã Sín Thầu,7.1,23.5,9.0,80,1,1,4
2022-08-10,Xã Sín Thầu,10.5,23.7,6.0,83,1,1,4
2022-08-11,Xã Sín Thầu,24.3,24.8,4.6,83,1,1,4
2022-08-12,Xã Sín Thầu,20.4,22.7,9.2,91,1,1,4
2022-08-13,Xã Sín Thầu,21.7,21.9,5.6,90,1,1,4
2022-08-14,Xã Sín Thầu,6.4,22.7,6.0,87,1,1,4
2022-08-15,Xã Sín Thầu,15.1,23.3,7.6,88,1,1,4
2022-08-16,Xã Sín Thầu,2.5,24.9,7.2,79,1,1,4
2022-08-17,Xã Sín Thầu,10.1,24.0,8.7,82,1,1,4
2022-08-18,Xã Sín Thầu,17.9,23.8,6.8,83,1,1,4
2022-08-19,Xã Sín Thầu,6.8,24.7,6.2,81,1,1,4
2022-08-20,Xã Sín Thầu,19.9,24.5,6.9,86,1,1,4
2022-08-21,Xã Sín Thầu,41.8,23.1,6.8,93,1,1,4
2022-08-22,Xã Sín Thầu,21.0,22.5,9.1,91,1,1,4
2022-08-23,Xã Sín Thầu,3.4,24.2,5.4,83,1,1,4
2022-08-24,Xã Sín Thầu,10.1,24.4,5.3,84,1,1,4
2022-08-25,Xã Sín Thầu,16.6,24.2,7.7,85,1,1,4
2022-08-26,Xã Sín Thầu,50.7,22.6,8.4,91,1,1,4
2022-08-27,Xã Sín Thầu,18.5,21.9,5.5,93,1,1,4
2022-08-28,Xã Sín Thầu,12.1,23.0,6.9,87,1,1,4
2022-08-29,Xã Sín Thầu,3.1,23.9,7.2,81,1,1,4
2022-08-30,Xã Sín Thầu,3.6,23.9,5.7,82,1,1,4
2022-08-31,Xã Sín Thầu,6.1,23.2,5.8,87,1,1,4
2022-09-01,Xã Sín Thầu,12.4,23.3,7.4,84,1,1,4
2022-09-02,Xã Sín Thầu,1.6,23.9,5.5,78,1,1,4
2022-09-03,Xã Sín Thầu,11.9,23.2,7.0,87,1,1,4
2022-09-04,Xã Sín Thầu,30.5,22.1,5.7,92,1,1,4
2022-09-05,Xã Sín Thầu,0.1,24.2,7.1,72,1,1,4
2022-09-06,Xã Sín Thầu,0.0,24.4,8.6,64,1,1,4
2022-09-07,Xã Sín Thầu,0.0,23.9,9.0,65,1,1,4
2022-09-08,Xã Sín Thầu,5.1,23.2,8.9,78,1,1,4
2022-09-09,Xã Sín Thầu,18.7,22.7,10.5,89,1,1,4
2022-09-10,Xã Sín Thầu,10.0,21.7,5.5,89,1,1,4
2022-09-11,Xã Sín Thầu,11.3,20.7,5.0,91,1,1,4
2022-09-12,Xã Sín Thầu,20.9,20.5,4.8,95,1,1,4
2022-09-13,Xã Sín Thầu,13.4,21.2,6.6,89,1,1,4
2022-09-14,Xã Sín Thầu,13.9,21.9,6.7,85,1,1,4
2022-09-15,Xã Sín Thầu,3.6,22.2,5.4,87,1,1,4
2022-09-16,Xã Sín Thầu,30.1,21.4,5.6,93,1,1,4
2022-09-17,Xã Sín Thầu,10.8,21.7,6.0,92,1,1,4
2022-09-18,Xã Sín Thầu,1.5,23.2,6.8,81,1,1,4
2022-09-19,Xã Sín Thầu,0.2,23.7,6.0,81,1,1,4
2022-09-20,Xã Sín Thầu,27.1,23.1,5.9,85,1,1,4
2022-09-21,Xã Sín Thầu,0.5,23.2,6.6,77,1,1,4
2022-09-22,Xã Sín Thầu,12.2,22.8,6.5,81,1,1,4
2022-09-23,Xã Sín Thầu,1.9,22.2,8.5,84,1,1,4
2022-09-24,Xã Sín Thầu,1.3,22.1,7.8,79,1,1,4
2022-09-25,Xã Sín Thầu,1.0,22.2,8.7,79,1,1,4
2022-09-26,Xã Sín Thầu,0.5,22.8,6.9,77,1,1,4
2022-09-27,Xã Sín Thầu,0.4,23.4,6.0,73,1,1,4
2022-09-28,Xã Sín Thầu,0.0,24.3,7.7,67,1,1,4
2022-09-29,Xã Sín Thầu,1.1,23.0,9.0,73,1,1,4
2022-09-30,Xã Sín Thầu,1.2,23.3,10.3,78,1,1,4
2022-10-01,Xã Sín Thầu,19.1,22.5,10.5,87,1,1,4
2022-10-02,Xã Sín Thầu,11.5,21.5,6.4,92,1,1,4
2022-10-03,Xã Sín Thầu,6.1,22.4,7.5,83,1,1,4
2022-10-04,Xã Sín Thầu,1.9,22.5,7.2,76,1,1,4
2022-10-05,Xã Sín Thầu,0.6,22.8,6.5,73,1,1,4
2022-10-06,Xã Sín Thầu,1.7,22.1,7.6,80,1,1,4
2022-10-07,Xã Sín Thầu,8.7,22.3,7.2,80,1,1,4
2022-10-08,Xã Sín Thầu,1.3,22.3,4.7,80,1,1,4
2022-10-09,Xã Sín Thầu,14.7,21.7,6.7,87,1,1,4
2022-10-10,Xã Sín Thầu,0.0,19.8,10.0,72,1,1,4
2022-10-11,Xã Sín Thầu,0.0,19.5,5.5,75,1,1,4
2022-10-12,Xã Sín Thầu,0.0,20.7,5.6,75,1,1,4
2022-10-13,Xã Sín Thầu,0.8,21.5,7.1,78,1,1,4
2022-10-14,Xã Sín Thầu,0.7,21.5,9.1,78,1,1,4
2022-10-15,Xã Sín Thầu,0.0,21.3,9.9,66,1,1,4
2022-10-16,Xã Sín Thầu,0.0,20.2,9.0,67,1,1,4
2022-10-17,Xã Sín Thầu,0.0,19.6,8.3,63,1,1,4
2022-10-18,Xã Sín Thầu,0.0,18.8,8.6,59,1,1,4
2022-10-19,Xã Sín Thầu,0.0,18.8,5.4,52,1,1,4
2022-10-20,Xã Sín Thầu,0.0,19.2,7.6,64,1,1,4
2022-10-21,Xã Sín Thầu,1.0,21.2,7.8,75,1,1,4
2022-10-22,Xã Sín Thầu,1.5,21.1,7.8,79,1,1,4
2022-10-23,Xã Sín Thầu,3.3,21.4,9.4,79,1,1,4
2022-10-24,Xã Sín Thầu,0.7,21.9,7.0,72,1,1,4
2022-10-25,Xã Sín Thầu,0.1,21.8,8.2,71,1,1,4
2022-10-26,Xã Sín Thầu,0.0,21.4,6.0,73,1,1,4
2022-10-27,Xã Sín Thầu,0.0,21.8,6.3,74,1,1,4
2022-10-28,Xã Sín Thầu,1.2,21.9,5.7,77,1,1,4
2022-10-29,Xã Sín Thầu,0.0,21.7,7.1,72,1,1,4
2022-10-30,Xã Sín Thầu,1.3,21.0,7.4,76,1,1,4
2022-10-31,Xã Sín Thầu,1.1,20.7,6.2,72,1,1,4
2022-11-01,Xã Sín Thầu,0.0,18.3,6.9,67,1,1,4
2022-11-02,Xã Sín Thầu,0.0,19.0,5.6,64,1,1,4
2022-11-03,Xã Sín Thầu,0.0,19.1,6.8,64,1,1,4
2022-11-04,Xã Sín Thầu,0.0,19.0,6.9,64,1,1,4
2022-11-05,Xã Sín Thầu,0.0,18.7,6.6,67,1,1,4
2022-11-06,Xã Sín Thầu,0.0,18.2,5.2,69,1,1,4
2022-11-07,Xã Sín Thầu,0.0,18.5,5.4,71,1,1,4
2022-11-08,Xã Sín Thầu,0.0,18.4,6.1,71,1,1,4
2022-11-09,Xã Sín Thầu,0.0,18.2,5.6,71,1,1,4
2022-11-10,Xã Sín Thầu,0.0,18.2,5.2,71,1,1,4
2022-11-11,Xã Sín Thầu,0.0,18.3,6.3,72,1,1,4
2022-11-12,Xã Sín Thầu,0.0,18.4,5.9,72,1,1,4
2022-11-13,Xã Sín Thầu,0.0,18.6,5.1,69,1,1,4
2022-11-14,Xã Sín Thầu,0.0,19.6,5.9,73,1,1,4
2022-11-15,Xã Sín Thầu,0.8,20.0,7.3,79,1,1,4
2022-11-16,Xã Sín Thầu,0.8,19.9,5.4,74,1,1,4
2022-11-17,Xã Sín Thầu,3.7,18.3,6.3,88,1,1,4
2022-11-18,Xã Sín Thầu,1.5,20.1,5.2,84,1,1,4
2022-11-19,Xã Sín Thầu,2.7,20.4,5.9,84,1,1,4
2022-11-20,Xã Sín Thầu,2.0,19.7,6.4,84,1,1,4
2022-11-21,Xã Sín Thầu,1.3,19.7,6.4,83,1,1,4
2022-11-22,Xã Sín Thầu,0.0,19.3,4.2,77,1,1,4
2022-11-23,Xã Sín Thầu,0.0,19.1,5.9,70,1,1,4
2022-11-24,Xã Sín Thầu,0.2,17.9,4.3,78,1,1,4
2022-11-25,Xã Sín Thầu,0.2,20.1,6.6,81,1,1,4
2022-11-26,Xã Sín Thầu,28.5,18.5,3.6,95,1,1,4
2022-11-27,Xã Sín Thầu,3.0,19.7,5.4,90,1,1,4
2022-11-28,Xã Sín Thầu,1.4,20.5,6.2,85,1,1,4
2022-11-29,Xã Sín Thầu,0.0,20.2,4.2,78,1,1,4
2022-11-30,Xã Sín Thầu,0.0,19.6,5.6,75,1,1,4
2022-12-01,Xã Sín Thầu,22.2,18.4,6.0,87,1,1,4
2022-12-02,Xã Sín Thầu,25.8,17.4,5.9,94,1,1,4
2022-12-03,Xã Sín Thầu,1.7,17.7,6.1,91,1,1,4
2022-12-04,Xã Sín Thầu,2.6,18.3,5.0,87,1,1,4
2022-12-05,Xã Sín Thầu,4.0,17.1,8.2,90,1,1,4
2022-12-06,Xã Sín Thầu,0.3,16.7,5.2,86,1,1,4
2022-12-07,Xã Sín Thầu,3.8,17.1,6.9,90,1,1,4
2022-12-08,Xã Sín Thầu,4.2,17.6,5.9,89,1,1,4
2022-12-09,Xã Sín Thầu,1.8,17.5,6.1,86,1,1,4
2022-12-10,Xã Sín Thầu,1.0,17.0,4.8,82,1,1,4
2022-12-11,Xã Sín Thầu,0.2,15.1,6.5,85,1,1,4
2022-12-12,Xã Sín Thầu,5.7,14.1,6.3,93,1,1,4
2022-12-13,Xã Sín Thầu,1.2,14.1,6.0,87,1,1,4
2022-12-14,Xã Sín Thầu,1.5,13.5,5.8,87,1,1,4
2022-12-15,Xã Sín Thầu,0.0,14.4,5.8,81,1,1,4
2022-12-16,Xã Sín Thầu,0.1,16.3,6.3,80,1,1,4
2022-12-17,Xã Sín Thầu,0.7,14.1,11.6,71,1,1,4
2022-12-18,Xã Sín Thầu,0.0,11.3,7.2,64,1,1,4
2022-12-19,Xã Sín Thầu,0.0,11.0,6.7,77,1,1,4
2022-12-20,Xã Sín Thầu,0.0,12.6,3.5,80,1,1,4
2022-12-21,Xã Sín Thầu,0.9,12.4,4.8,87,1,1,4
2022-12-22,Xã Sín Thầu,3.2,12.9,4.5,90,1,1,4
2022-12-23,Xã Sín Thầu,0.9,13.9,4.9,89,1,1,4
2022-12-24,Xã Sín Thầu,1.5,13.8,5.8,90,1,1,4
2022-12-25,Xã Sín Thầu,1.3,13.7,3.8,86,1,1,4
2022-12-26,Xã Sín Thầu,1.2,15.1,5.7,84,1,1,4
2022-12-27,Xã Sín Thầu,4.9,14.4,6.2,91,1,1,4
2022-12-28,Xã Sín Thầu,16.5,14.3,5.7,88,1,1,4
2022-12-29,Xã Sín Thầu,4.2,12.3,5.9,98,1,1,4
2022-12-30,Xã Sín Thầu,6.8,11.4,5.4,98,1,1,4
2022-12-31,Xã Sín Thầu,6.2,12.1,5.6,93,1,1,4
2023-01-01,Xã Sín Thầu,2.0,13.0,5.4,86,1,1,3
2023-01-02,Xã Sín Thầu,0.0,12.0,5.8,83,1,1,3
2023-01-03,Xã Sín Thầu,0.0,11.3,7.4,81,1,1,3
2023-01-04,Xã Sín Thầu,0.0,12.4,4.6,83,1,1,3
2023-01-05,Xã Sín Thầu,0.0,12.4,6.0,84,1,1,3
2023-01-06,Xã Sín Thầu,0.0,13.1,8.7,75,1,1,3
2023-01-07,Xã Sín Thầu,0.0,11.6,5.4,75,1,1,3
2023-01-08,Xã Sín Thầu,0.0,11.9,5.2,75,1,1,3
2023-01-09,Xã Sín Thầu,0.0,13.2,5.9,73,1,1,3
2023-01-10,Xã Sín Thầu,0.0,14.2,4.7,72,1,1,3
2023-01-11,Xã Sín Thầu,1.8,14.7,6.1,81,1,1,3
2023-01-12,Xã Sín Thầu,1.4,15.8,6.1,75,1,1,3
2023-01-13,Xã Sín Thầu,0.0,16.4,10.2,67,1,1,3
2023-01-14,Xã Sín Thầu,0.0,15.9,5.5,61,1,1,3
2023-01-15,Xã Sín Thầu,0.0,15.3,6.6,61,1,1,3
2023-01-16,Xã Sín Thầu,0.3,12.4,7.9,80,1,1,3
2023-01-17,Xã Sín Thầu,0.0,11.9,6.2,84,1,1,3
2023-01-18,Xã Sín Thầu,0.3,11.1,5.6,88,1,1,3
2023-01-19,Xã Sín Thầu,0.0,13.2,6.1,82,1,1,3
2023-01-20,Xã Sín Thầu,0.6,12.9,5.8,86,1,1,3
2023-01-21,Xã Sín Thầu,0.0,13.1,7.5,82,1,1,3
2023-01-22,Xã Sín Thầu,0.0,15.5,4.5,69,1,1,3
2023-01-23,Xã Sín Thầu,0.0,15.7,5.8,64,1,1,3
2023-01-24,Xã Sín Thầu,0.0,12.9,10.6,70,1,1,3
2023-01-25,Xã Sín Thầu,0.0,12.4,5.5,71,1,1,3
2023-01-26,Xã Sín Thầu,0.0,14.7,6.9,75,1,1,3
2023-01-27,Xã Sín Thầu,0.0,13.2,8.7,76,1,1,3
2023-01-28,Xã Sín Thầu,0.0,12.5,6.8,76,1,1,3
2023-01-29,Xã Sín Thầu,0.0,12.7,5.1,73,1,1,3
2023-01-30,Xã Sín Thầu,0.0,12.4,5.8,76,1,1,3
2023-01-31,Xã Sín Thầu,0.0,14.6,5.0,76,1,1,3
2023-02-01,Xã Sín Thầu,0.0,16.9,5.6,77,1,1,3
2023-02-02,Xã Sín Thầu,0.0,18.1,5.7,75,1,1,3
2023-02-03,Xã Sín Thầu,4.3,16.2,4.1,89,1,1,3
2023-02-04,Xã Sín Thầu,3.2,16.0,7.0,87,1,1,3
2023-02-05,Xã Sín Thầu,1.2,16.3,5.5,87,1,1,3
2023-02-06,Xã Sín Thầu,0.4,18.4,10.8,70,1,1,3
2023-02-07,Xã Sín Thầu,0.0,19.1,9.8,56,1,1,3
2023-02-08,Xã Sín Thầu,0.0,17.9,10.6,54,1,1,3
2023-02-09,Xã Sín Thầu,0.0,17.4,8.6,53,1,1,3
2023-02-10,Xã Sín Thầu,0.0,18.2,11.7,55,1,1,3
2023-02-11,Xã Sín Thầu,0.0,18.3,12.5,53,1,1,3
2023-02-12,Xã Sín Thầu,0.0,18.6,10.5,49,1,1,3
2023-02-13,Xã Sín Thầu,0.0,19.1,6.2,49,1,1,3
2023-02-14,Xã Sín Thầu,0.0,18.6,8.4,59,1,1,3
2023-02-15,Xã Sín Thầu,0.0,16.1,10.3,78,1,1,3
2023-02-16,Xã Sín Thầu,1.1,16.0,7.9,79,1,1,3
2023-02-17,Xã Sín Thầu,1.0,16.6,5.6,84,1,1,3
2023-02-18,Xã Sín Thầu,0.9,16.9,8.5,80,1,1,3
2023-02-19,Xã Sín Thầu,0.2,17.3,8.2,70,1,1,3
2023-02-20,Xã Sín Thầu,1.1,16.9,8.8,75,1,1,3
2023-02-21,Xã Sín Thầu,9.7,15.1,5.1,93,1,1,3
2023-02-22,Xã Sín Thầu,10.4,16.3,5.9,87,1,1,3
2023-02-23,Xã Sín Thầu,2.9,16.6,5.8,82,1,1,3
2023-02-24,Xã Sín Thầu,0.0,17.7,7.9,74,1,1,3
2023-02-25,Xã Sín Thầu,0.0,16.1,8.0,76,1,1,3
2023-02-26,Xã Sín Thầu,0.0,15.1,6.5,76,1,1,3
2023-02-27,Xã Sín Thầu,0.0,15.2,6.6,70,1,1,3
2023-02-28,Xã Sín Thầu,0.0,16.3,4.9,68,1,1,3
2023-03-01,Xã Sín Thầu,0.0,18.2,4.6,65,1,1,3
2023-03-02,Xã Sín Thầu,0.0,17.8,8.6,68,1,1,3
2023-03-03,Xã Sín Thầu,2.9,17.4,7.6,75,1,1,3
2023-03-04,Xã Sín Thầu,10.1,16.7,6.6,86,1,1,3
2023-03-05,Xã Sín Thầu,3.2,16.6,5.8,82,1,1,3
2023-03-06,Xã Sín Thầu,1.1,17.1,4.7,80,1,1,3
2023-03-07,Xã Sín Thầu,0.3,18.4,5.9,78,1,1,3
2023-03-08,Xã Sín Thầu,0.0,19.6,6.6,73,1,1,3
2023-03-09,Xã Sín Thầu,0.0,19.0,7.6,74,1,1,3
2023-03-10,Xã Sín Thầu,0.0,20.6,5.4,69,1,1,3
2023-03-11,Xã Sín Thầu,0.0,21.0,5.7,68,1,1,3
2023-03-12,Xã Sín Thầu,0.0,20.1,8.9,69,1,1,3
2023-03-13,Xã Sín Thầu,6.0,16.2,13.8,89,1,1,3
2023-03-14,Xã Sín Thầu,0.3,16.4,5.7,81,1,1,3
